issuer_id,gics_subindustry,gics_sector
1,45103020,Information Technology
2,15101050,Materials
3,10101010,Energy
4,20104020,Industrials
5,35202010,Health Care
6,20106010,Industrials
7,25203030,Consumer Discretionary
8,15102010,Materials
9,20107010,Industrials
10,20305030,Industrials
11,55105010,Utilities
12,55101010,Utilities
13,15104050,Materials
14,25203010,Consumer Discretionary
15,20105010,Industrials
16,15101050,Materials
17,30202010,Consumer Staples
18,10102040,Energy
19,45103020,Information Technology
20,15104050,Materials
21,20106020,Industrials
22,35202010,Health Care
23,60102010,Real Estate
24,15101050,Materials
25,35202010,Health Care
26,35202010,Health Care
27,,Industrials
28,40101010,Financials
29,20301010,Industrials
30,45102010,Information Technology
31,25203030,Consumer Discretionary
32,20104010,Industrials
33,15102010,Materials
34,25101010,Consumer Discretionary
35,60102010,Real Estate
36,60102010,Real Estate
37,40101010,Financials
38,60102030,Real Estate
39,35102020,Health Care
40,25101020,Consumer Discretionary
41,25302010,Consumer Discretionary
42,20104020,Industrials
43,20301010,Industrials
44,25203030,Consumer Discretionary
45,25101010,Consumer Discretionary
46,15104020,Materials
47,20106010,Industrials
48,20103010,Industrials
49,15101050,Materials
50,45201020,Information Technology
51,20102010,Industrials
52,35202010,Health Care
53,35202010,Health Care
54,15101020,Materials
55,35202010,Health Care
56,40101010,Financials
57,25102020,Consumer Discretionary
58,30302010,Consumer Staples
59,25201040,Consumer Discretionary
60,40202010,Financials
61,40301030,Financials
62,30202030,Consumer Staples
63,40201030,Financials
64,25401030,Consumer Discretionary
65,25101020,Consumer Discretionary
66,25101020,Consumer Discretionary
67,15105020,Materials
68,20105010,Industrials
69,20105010,Industrials
70,30202030,Consumer Staples
71,40101010,Financials
72,40101010,Financials
73,40101010,Financials
74,,
75,15101020,Materials
76,25203020,Consumer Discretionary
77,15101030,Materials
78,20106010,Industrials
79,15101010,Materials
80,20103010,Industrials
81,20103010,Industrials
82,20101010,Industrials
83,40202010,Financials
84,25101010,Consumer Discretionary
85,20104020,Industrials
86,10102030,Energy
87,20106010,Industrials
88,50102010,Telecommunication Services
89,50101020,Telecommunication Services
90,35203010,Health Care
91,35201010,Health Care
92,15102010,Materials
93,20103010,Industrials
94,40201020,Financials
95,20301010,Industrials
96,20102010,Industrials
97,25203030,Consumer Discretionary
98,25203030,Consumer Discretionary
99,,
100,25101010,Consumer Discretionary
101,60102010,Real Estate
102,30202030,Consumer Staples
103,25203010,Consumer Discretionary
104,35202010,Health Care
105,10102020,Energy
106,40102010,Financials
107,40101010,Financials
108,40202010,Financials
109,20106020,Industrials
110,25101010,Consumer Discretionary
111,15101010,Materials
112,20107010,Industrials
113,30202030,Consumer Staples
114,25101020,Consumer Discretionary
115,40101010,Financials
116,,
117,15105010,Materials
118,15102010,Materials
119,20102010,Industrials
120,55101010,Utilities
121,20104010,Industrials
122,15101030,Materials
123,10102030,Energy
124,40202010,Financials
125,35202010,Health Care
126,40101010,Financials
127,15101050,Materials
128,,
129,10102050,Energy
130,25301040,Consumer Discretionary
131,30302010,Consumer Staples
132,20103010,Industrials
133,20304010,Industrials
134,45102010,Information Technology
135,15101030,Materials
136,15101030,Materials
137,40101010,Financials
138,25301020,Consumer Discretionary
139,40203040,Financials
140,40203040,Financials
141,25201040,Consumer Discretionary
142,20106010,Industrials
143,45103020,Information Technology
144,45201020,Information Technology
145,30302010,Consumer Staples
146,15102010,Materials
147,30202030,Consumer Staples
148,40101010,Financials
149,15101020,Materials
150,25401040,Consumer Discretionary
151,15101030,Materials
152,25301010,Consumer Discretionary
153,25401025,Consumer Discretionary
154,40101010,Financials
155,40102010,Financials
156,40101015,Financials
157,15101030,Materials
158,,
159,20103010,Industrials
160,25401025,Consumer Discretionary
161,35203010,Health Care
162,35203010,Health Care
163,60102010,Real Estate
164,35202010,Health Care
165,20305030,Industrials
166,60102030,Real Estate
167,15101030,Materials
168,45102020,Information Technology
169,40203010,Financials
170,25302010,Consumer Discretionary
171,20106010,Industrials
172,25301020,Consumer Discretionary
173,35202010,Health Care
174,20104020,Industrials
175,20102010,Industrials
176,15104050,Materials
177,20106020,Industrials
178,30302010,Consumer Staples
179,20103010,Industrials
180,25401020,Consumer Discretionary
181,20103010,Industrials
182,20103010,Industrials
183,25401030,Consumer Discretionary
184,20106015,Industrials
185,15103010,Materials
186,,
187,,
188,,
189,15103010,Materials
190,30301010,Consumer Staples
191,15103010,Materials
192,25302010,Consumer Discretionary
193,25101010,Consumer Discretionary
194,35202010,Health Care
195,40101010,Financials
196,45103010,Information Technology
197,20104010,Industrials
198,15101010,Materials
199,45102020,Information Technology
200,,
201,20106010,Industrials
202,35102020,Health Care
203,25503020,Consumer Discretionary
204,55102010,Utilities
205,20103010,Industrials
206,20103010,Industrials
207,60102010,Real Estate
208,20305030,Industrials
209,20103010,Industrials
210,20103010,Industrials
211,20104020,Industrials
212,,
213,45103020,Information Technology
214,15101010,Materials
215,30302010,Consumer Staples
216,25203010,Consumer Discretionary
217,30202030,Consumer Staples
218,35202010,Health Care
219,35202010,Health Care
220,40201020,Financials
221,45102010,Information Technology
222,20103010,Industrials
223,30203010,Consumer Staples
224,30203010,Consumer Staples
225,30302010,Consumer Staples
226,30302010,Consumer Staples
227,15101020,Materials
228,60102030,Real Estate
229,30202030,Consumer Staples
230,15101010,Materials
231,35202010,Health Care
232,20104010,Industrials
233,15102010,Materials
234,10102040,Energy
235,10101020,Energy
236,20106020,Industrials
237,15105010,Materials
238,20106020,Industrials
239,40102010,Financials
240,50102010,Telecommunication Services
241,45102010,Information Technology
242,15101050,Materials
243,55102010,Utilities
244,55105010,Utilities
245,10102050,Energy
246,15101030,Materials
247,15104050,Materials
248,20305030,Industrials
249,15101030,Materials
250,55102010,Utilities
251,15101010,Materials
252,20305010,Industrials
253,20104010,Industrials
